id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2055275420539342947,https://x.com/PepeDavalosH/status/2055275420539342947,https://x.com/PepeDavalosH,PepeDavalosH,بيتو تيكت | BETOO TICKET,https://pbs.twimg.com/profile_images/2031029295565381632/IPX323_J_bigger.jpg,,"@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo كمتاحة الآن لدينا تذاكر صوت مصر أنغام في الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 
#أنغام_في_الرياض 
https://t.co/7SMiVz8QQl","كمتاحة الآن لدينا تذاكر صوت مصر أنغام في الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 
<a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a> 
<a href=""http://wa.me/966596287997"">wa.me/966596287997</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:13 PM UTC",2026-05-15 13:13:00,,"['https://x.com/search?f=tweets&q=%23أنغام_في_الرياض', 'http://wa.me/966596287997']",0,0,0,340,ENBD,"كمتاحة الآن لدينا تذاكر صوت مصر أنغام في الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 
#أنغام_في_الرياض 
wa.me/966596287997",https://x.com/PepeDavalosH/status/2055275420539342947,"@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo كمتاحة الآن لدينا تذاكر صوت مصر أنغام في الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 
#أنغام_في_الرياض 
https://t.co/7SMiVz8QQl","@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo كمتاحة الآن لدينا تذاكر صوت مصر أنغام في الرياض 🎶✔️

احجزوا تذاكركم الآن عبر الرابط مثبت بالبايو 📥 
#أنغام_في_الرياض 
https://t.co/7SMiVz8QQl","Tickets for Egypt's voice, Angham, are now available in Riyadh 🎶✔️

Book your tickets now through the link pinned in the bio 📥 
#Angham_in_Riyadh 
https://t.co/7SMiVz8QQl",Cust,Neutral,2026-05-15 17:13:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Tickets for Egypt's voice, Angham, are now available in Riyadh 🎶✔️ Book your tickets now through the link pinned in the bio 📥 #Angham_in_Riyadh https://t.co/7SMiVz8QQl",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:13:00,Friday
2055274451550273585,https://x.com/o05l_/status/2055274451550273585,https://x.com/o05l_,o05l_,تذاكر ‏| منصة On Ticket ‏,https://pbs.twimg.com/profile_images/2036319819226611714/N4mcDWk8_bigger.jpg,,"@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo تذاكر لحفل العيد لصوت مصر #انغام 😍

https://t.co/tPto68fZed",تم الرد,False,,"['ahma123gm', 'RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:09 PM UTC",2026-05-15 13:09:00,,,0,0,0,9,ENBD,تم الرد,https://x.com/o05l_/status/2055274451550273585,"@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo تذاكر لحفل العيد لصوت مصر #انغام 😍

https://t.co/tPto68fZed","@RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo تذاكر لحفل العيد لصوت مصر #انغام 😍

https://t.co/tPto68fZed",Tickets for the Eid concert of the voice of Egypt #Angham 😍,Cust,Neutral,2026-05-15 17:09:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Tickets for the Eid concert of the voice of Egypt #Angham 😍,Emirates NBD Bank (ENBD),2026,"ahma123gm, RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:09:00,Friday
2055274399847129254,https://x.com/o05l_/status/2055274399847129254,https://x.com/o05l_,o05l_,تذاكر ‏| منصة On Ticket ‏,https://pbs.twimg.com/profile_images/2036319819226611714/N4mcDWk8_bigger.jpg,,♥️,♥️,False,,"['shwg982', 'RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:09 PM UTC",2026-05-15 13:09:00,,,0,0,0,14,ENBD,♥️,,,♥️,The text does not contain any language content to translate.,Cust,Neutral,2026-05-15 17:09:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),The text does not contain any language content to translate.,Emirates NBD Bank (ENBD),2026,"shwg982, RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:09:00,Friday
2055274371275538656,https://x.com/o05l_/status/2055274371275538656,https://x.com/o05l_,o05l_,تذاكر ‏| منصة On Ticket ‏,https://pbs.twimg.com/profile_images/2036319819226611714/N4mcDWk8_bigger.jpg,,♥️♥️,♥️♥️,False,,"['sammmma6234', 'RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:09 PM UTC",2026-05-15 13:09:00,,,0,0,0,15,ENBD,♥️♥️,,,♥️♥️,The text does not contain any language content to translate.,Cust,Neutral,2026-05-15 17:09:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),The text does not contain any language content to translate.,Emirates NBD Bank (ENBD),2026,"sammmma6234, RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:09:00,Friday
2055274346478743649,https://x.com/f__fyu/status/2055274346478743649,https://x.com/f__fyu,f__fyu,شوق 🤍,https://pbs.twimg.com/profile_images/1983906151734317056/YoWtIJdi_bigger.jpg,,بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت مضمون @2qtbo,"بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت مضمون <a href=""/2qtbo"" title=""رويال تيكت / Royal Ticket"">@2qtbo</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:09 PM UTC",2026-05-15 13:09:00,,['https://x.com/2qtbo'],0,0,0,238,ENBD,بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت مضمون @2qtbo,,,بنات الي تبي تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت مضمون @2qtbo,"Girls, if you want to study Anham, based on personal experience, I recommend Royal Ticket, it's guaranteed.",Cust,Neutral,2026-05-15 17:09:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"Girls, if you want to study Anham, based on personal experience, I recommend Royal Ticket, it's guaranteed.",Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:09:00,Friday
2055274324999770446,https://x.com/o05l_/status/2055274324999770446,https://x.com/o05l_,o05l_,تذاكر ‏| منصة On Ticket ‏,https://pbs.twimg.com/profile_images/2036319819226611714/N4mcDWk8_bigger.jpg,,بتوفيق ♥️,بتوفيق ♥️,False,,"['jalaxy1336', 'RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:09 PM UTC",2026-05-15 13:09:00,,,0,0,0,13,ENBD,بتوفيق ♥️,,,بتوفيق ♥️,Good luck ♥️,Cust,Neutral,2026-05-15 17:09:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Good luck ♥️,Emirates NBD Bank (ENBD),2026,"jalaxy1336, RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:09:00,Friday
2055274091846807810,https://x.com/DSzczypek/status/2055274091846807810,https://x.com/DSzczypek,DSzczypek,يوسف,https://pbs.twimg.com/profile_images/2015870242178600960/bnN8E9H__bigger.jpg,,تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,"تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت <a href=""/2qtbo"" title=""رويال تيكت / Royal Ticket"">@2qtbo</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:08 PM UTC",2026-05-15 13:08:00,,['https://x.com/2qtbo'],0,0,0,260,ENBD,تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,,,تذاكر انغام عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,Angham's tickets are based on a personal experience; I recommend Royal Ticket @2qtbo.,Cust,Neutral,2026-05-15 17:08:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Angham's tickets are based on a personal experience; I recommend Royal Ticket @2qtbo.,Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:08:00,Friday
2055273018109132904,https://x.com/sammmma6234/status/2055273018109132904,https://x.com/sammmma6234,sammmma6234,اسما الهاجري,https://pbs.twimg.com/profile_images/547108361183846401/onwKQVsI_bigger.jpeg,,@o05l_ @RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo أنصحكم التعامل معهم,أنصحكم التعامل معهم,False,,"['o05l_', 'RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:04 PM UTC",2026-05-15 13:04:00,,,1,0,2,14,ENBD,أنصحكم التعامل معهم,https://x.com/sammmma6234/status/2055273018109132904,@o05l_ @RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo أنصحكم التعامل معهم,@o05l_ @RotanaLive @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo أنصحكم التعامل معهم,I recommend dealing with them.,Cust,Positive,2026-05-15 17:04:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),I recommend dealing with them.,Emirates NBD Bank (ENBD),2026,"o05l_, RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:04:00,Friday
2055272954704121950,https://x.com/rebrandesign/status/2055272954704121950,https://x.com/rebrandesign,rebrandesign,Iváno,https://pbs.twimg.com/profile_images/2052410840037654528/hQ40PZH5_bigger.jpg,,"I've worked in agencies, product teams, consultancies, and banks. 

At some point I stopped working for them and started building for them.","We&#39;ve worked with banks, neobanks, and crypto platforms across the Middle East and beyond. 

Wio, Mashreq, Tether, ADIB, ENBD. A few names you might know.",False,,,14h,"May 15, 2026 · 1:03 PM UTC",2026-05-15 13:03:00,,,1,0,3,20,ENBD,"We've worked with banks, neobanks, and crypto platforms across the Middle East and beyond. 

Wio, Mashreq, Tether, ADIB, ENBD. A few names you might know.",https://x.com/rebrandesign/status/2055272954704121950,"I've worked in agencies, product teams, consultancies, and banks. 

At some point I stopped working for them and started building for them.","I've worked in agencies, product teams, consultancies, and banks. 

At some point I stopped working for them and started building for them.","I have worked in agencies, product teams, consultancies, and banks. 

At some point, I stopped working for them and started building for them.",Cust,Neutral,2026-05-15 17:03:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"At some point, I stopped working for them and started building for them. • I have worked in agencies, product teams, consultancies, and banks.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:03:00,Friday
2055272917987123328,https://x.com/TechInfraWorld/status/2055272917987123328,https://x.com/TechInfraWorld,TechInfraWorld,India Tech & Infra world,https://pbs.twimg.com/profile_images/2026983362532106241/LC6WO0nC_bigger.jpg,,🚨 Emirates NBD gets government nod for acquisition in RBL Bank of up to 74% stake. https://t.co/5XPVmEQttv,🚨 Emirates NBD gets government nod for acquisition in RBL Bank of up to 74% stake.,False,,,14h,"May 15, 2026 · 1:03 PM UTC",2026-05-15 13:03:00,,,0,0,0,47,ENBD,🚨 Emirates NBD gets government nod for acquisition in RBL Bank of up to 74% stake.,https://x.com/TechInfraWorld/status/2055272917987123328,🚨 Emirates NBD gets government nod for acquisition in RBL Bank of up to 74% stake. https://t.co/5XPVmEQttv,🚨 Emirates NBD gets government nod for acquisition in RBL Bank of up to 74% stake. https://t.co/5XPVmEQttv,Emirates NBD receives government approval for acquiring up to a 74% stake in RBL Bank.,Cust,Positive,2026-05-15 17:03:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Emirates NBD receives government approval for acquiring up to a 74% stake in RBL Bank.,Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:03:00,Friday
2055272786700955753,https://x.com/ecverlasting/status/2055272786700955753,https://x.com/ecverlasting,ecverlasting,تذاكر | منصة التجارب الممتعة,https://pbs.twimg.com/profile_images/2017280033673314304/B45bO0AN_bigger.jpg,,@RotanaLive @RotanaMusic @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo متاحة الان لدينا تذاكر حفل صوت مصر انغام في الرياض ❤️,متاحة الان لدينا تذاكر حفل صوت مصر انغام في الرياض ❤️,False,,"['RotanaLive', 'RotanaMusic', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",14h,"May 15, 2026 · 1:03 PM UTC",2026-05-15 13:03:00,,,0,0,0,345,ENBD,متاحة الان لدينا تذاكر حفل صوت مصر انغام في الرياض ❤️,https://x.com/ecverlasting/status/2055272786700955753,@RotanaLive @RotanaMusic @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo متاحة الان لدينا تذاكر حفل صوت مصر انغام في الرياض ❤️,@RotanaLive @RotanaMusic @Turki_alalshikh @Angham @GEA_SA @Mabdoarena @EmiratesNBD_KSA @Kinzabev @flowardCo متاحة الان لدينا تذاكر حفل صوت مصر انغام في الرياض ❤️,Tickets for the Voice of Egypt concert by Angham in Riyadh are now available ❤️,Cust,Neutral,2026-05-15 17:03:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Tickets for the Voice of Egypt concert by Angham in Riyadh are now available ❤️,Emirates NBD Bank (ENBD),2026,"RotanaLive, RotanaMusic, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:03:00,Friday
2055272628085018754,https://x.com/A_fatanii/status/2055272628085018754,https://x.com/A_fatanii,A_fatanii,أحمد فطاني,https://pbs.twimg.com/profile_images/1707987968818913280/GA7CY422_bigger.jpg,,"تم طرح تذاكر المباراة حفل صوت مصر الفنانة #أنغام في ليلة من أجمل ليالي عيد الأضحى 🤩♥️

📍 الرياض -  مسرح محمد عبده أرينا by ENBD
🗓️ 30 مايو
..
للحجز
https://t.co/EfrbFEiMIr
..
@Angham https://t.co/UUjTi9Q4nj","تم طرح تذاكر المباراة حفل صوت مصر الفنانة <a href=""/search?f=tweets&amp;q=%23أنغام"">#أنغام</a> في ليلة من أجمل ليالي عيد الأضحى 🤩♥️

📍 الرياض -  مسرح محمد عبده أرينا by ENBD
🗓️ 30 مايو
..
للحجز
<a href=""https://webook.com/ar/events/angham-concert-riyadh-eid26"">webook.com/ar/events/angham-…</a>
..
<a href=""/Angham"" title=""Angham"">@Angham</a>",False,,,14h,"May 15, 2026 · 1:02 PM UTC",2026-05-15 13:02:00,,"['https://x.com/search?f=tweets&q=%23أنغام', 'https://webook.com/ar/events/angham-concert-riyadh-eid26', 'https://x.com/Angham']",0,0,0,268,ENBD,"تم طرح تذاكر المباراة حفل صوت مصر الفنانة #أنغام في ليلة من أجمل ليالي عيد الأضحى 🤩♥️

📍 الرياض -  مسرح محمد عبده أرينا by ENBD
🗓️ 30 مايو
..
للحجز
webook.com/ar/events/angham-…
..
@Angham",https://x.com/A_fatanii/status/2055272628085018754,"تم طرح تذاكر المباراة حفل صوت مصر الفنانة #أنغام في ليلة من أجمل ليالي عيد الأضحى 🤩♥️

📍 الرياض -  مسرح محمد عبده أرينا by ENBD
🗓️ 30 مايو
..
للحجز
https://t.co/EfrbFEiMIr
..
@Angham https://t.co/UUjTi9Q4nj","تم طرح تذاكر المباراة حفل صوت مصر الفنانة #أنغام في ليلة من أجمل ليالي عيد الأضحى 🤩♥️

📍 الرياض -  مسرح محمد عبده أرينا by ENBD
🗓️ 30 مايو
..
للحجز
https://t.co/EfrbFEiMIr
..
@Angham https://t.co/UUjTi9Q4nj","Tickets for the concert of Egyptian artist #Angham are now available for one of the most beautiful nights of Eid al-Adha 🤩♥️

📍 Riyadh - Mohammed Abdu Arena by ENBD
🗓️ May 30
..
For reservations
https://t.co/EfrbFEiMIr
..
@Angham https://t.co/UUjTi9Q4nj",Cust,Neutral,2026-05-15 17:02:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),Tickets for the concert of Egyptian artist #Angham are now available for one of the most beautiful nights of Eid al-Adha 🤩♥️ 📍 Riyadh - Mohammed Abdu Arena by ENBD 🗓️ May 30 .. • @Angham https://t.co/UUjTi9Q4nj • For reservations https://t.co/EfrbFEiMIr ..,Emirates NBD Bank (ENBD),2026,None,2026-05-15 17:02:00,Friday
2055272334982893653,https://x.com/Fayez11234/status/2055272334982893653,https://x.com/Fayez11234,Fayez11234,Fayez Al-Shahrani,https://pbs.twimg.com/profile_images/1827941848213487616/71rJzibc_bigger.jpg,,"معي اربع تذاكر حفلة الفنانه أنغام في الرياض ابي ابيعها بنفس سعرها الي يبيهم يكلمني 
""أنغام في الرياض""

#أنغام","معي اربع تذاكر حفلة الفنانه أنغام في الرياض ابي ابيعها بنفس سعرها الي يبيهم يكلمني 
&#34;أنغام في الرياض&#34;

<a href=""/search?f=tweets&amp;q=%23أنغام"">#أنغام</a>",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",15h,"May 15, 2026 · 1:01 PM UTC",2026-05-15 13:01:00,,['https://x.com/search?f=tweets&q=%23أنغام'],1,0,0,303,ENBD,"معي اربع تذاكر حفلة الفنانه أنغام في الرياض ابي ابيعها بنفس سعرها الي يبيهم يكلمني 
""أنغام في الرياض""

#أنغام",,,"معي اربع تذاكر حفلة الفنانه أنغام في الرياض ابي ابيعها بنفس سعرها الي يبيهم يكلمني 
""أنغام في الرياض""

#أنغام",I have four tickets for the artist Angham's concert in Riyadh. I want to sell them at the same price. Anyone interested can contact me.,Cust,Neutral,2026-05-15 17:01:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),I have four tickets for the artist Angham's concert in Riyadh. • I want to sell them at the same price. • Anyone interested can contact me.,Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-15 17:01:00,Friday
